nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026028523,19/08/2026 07:55:12 a.m.,"CL. JOSE ANTONIO SARRIO (AYACUCHO)    (-12.1117,-77.0308)  Nro.  167  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-4
2026028523,19/08/2026 07:55:12 a.m.,"CL. JOSE ANTONIO SARRIO (AYACUCHO)    (-12.1117,-77.0308)  Nro.  167  - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-4
2026028522,19/08/2026 07:54:22 a.m.,"PJ. VILLA EL SALVADOR SECTOR 1 GRUPO 20 MZ A LT 20    (-12.2,-76.9486)  Nro.    - VILLA EL SALVADOR",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M106-1
2026028522,19/08/2026 07:54:22 a.m.,"PJ. VILLA EL SALVADOR SECTOR 1 GRUPO 20 MZ A LT 20    (-12.2,-76.9486)  Nro.    - VILLA EL SALVADOR",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M106-1
2026028521,19/08/2026 07:47:37 a.m.,"JR. CORONEL MANUEL GOMEZ      (-12.0817,-77.0414)  Nro.  692  - LINCE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-4
2026028521,19/08/2026 07:47:37 a.m.,"JR. CORONEL MANUEL GOMEZ      (-12.0817,-77.0414)  Nro.  692  - LINCE",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-4
2026028520,19/08/2026 06:35:16 a.m.,"PANAMERICANA SUR KM 450    (0,0)  Nro.    - VISTA ALEGRE",ACCIDENTE VEHICULAR / PARTICULAR / MOTO/MOTOTAXI,ATENDIENDO,AMB200-2
2026028520,19/08/2026 06:35:16 a.m.,"PANAMERICANA SUR KM 450    (0,0)  Nro.    - VISTA ALEGRE",ACCIDENTE VEHICULAR / PARTICULAR / MOTO/MOTOTAXI,CERRADO,AMB200-2
2026028519,19/08/2026 06:18:20 a.m.,"CL. TRIUNFO    (-11.9345,-77.0512)  Nro.  151  - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB124-2 / AMB-65
2026028519,19/08/2026 06:18:20 a.m.,"CL. TRIUNFO    (-11.9345,-77.0512)  Nro.  151  - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB124-2 / AMB-65
2026028518,19/08/2026 06:04:56 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 13    (-12.1709,-76.9793)  Nro.    - SAN JUAN DE MIRAFLORES",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M120-1 / AMB106-2 / RES-134
2026028518,19/08/2026 06:04:56 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 13    (-12.1709,-76.9793)  Nro.    - SAN JUAN DE MIRAFLORES",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M120-1 / AMB106-2 / RES-134
2026028517,19/08/2026 06:00:17 a.m.,"CL. JAMAICA (40)    (-12.0657,-76.9363)  Nro.  294  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-169
2026028517,19/08/2026 06:00:17 a.m.,"CL. JAMAICA (40)    (-12.0657,-76.9363)  Nro.  294  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-169
2026028516,19/08/2026 05:47:48 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 18    (-11.9736,-77.0666)  Nro.    - LOS OLIVOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB124-2
2026028516,19/08/2026 05:47:48 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA NORTE 18    (-11.9736,-77.0666)  Nro.    - LOS OLIVOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB124-2
2026028515,19/08/2026 05:33:40 a.m.,"AV. JUAN DELLEPIANI    (0,0)  Nro.  247  - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-100
2026028515,19/08/2026 05:33:40 a.m.,"AV. JUAN DELLEPIANI    (0,0)  Nro.  247  - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-100
2026028514,19/08/2026 04:31:01 a.m.,"AV. PASEO DE LA REPUBLICA    (-12.1235,-77.0248)  Nro.  5700  - MIRAFLORES",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M11-1 / MED-28 / M11-5
2026028514,19/08/2026 04:31:01 a.m.,"AV. PASEO DE LA REPUBLICA    (-12.1235,-77.0248)  Nro.  5700  - MIRAFLORES",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M11-1 / MED-28 / M11-5
2026028513,19/08/2026 03:14:37 a.m.,"JR. CANGALLO CRUCE CON AV. GRAU LIMA    (-12.0579,-77.0218)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M8-1 / AMB8-2 / RESLIG-8
2026028513,19/08/2026 03:14:37 a.m.,"JR. CANGALLO CRUCE CON AV. GRAU LIMA    (-12.0579,-77.0218)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M8-1 / AMB8-2 / RESLIG-8
2026028512,19/08/2026 01:45:38 a.m.,"AH. VIRGEN DE LAS MERCEDES G LT 4     (-12.0042,-76.9904)  Nro.    - SAN JUAN DE LURIGANCHO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,ATENDIENDO,M2-1 / M176-1
2026028512,19/08/2026 01:45:38 a.m.,"AH. VIRGEN DE LAS MERCEDES G LT 4     (-12.0042,-76.9904)  Nro.    - SAN JUAN DE LURIGANCHO",INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CERRADO,M2-1 / M176-1
2026028511,19/08/2026 01:40:03 a.m.,"CL. LOS FRUTALES (C)    (-11.9091,-77.0454)  Nro.  272  - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB124-2
2026028511,19/08/2026 01:40:03 a.m.,"CL. LOS FRUTALES (C)    (-11.9091,-77.0454)  Nro.  272  - COMAS",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB124-2
2026028510,19/08/2026 01:28:56 a.m.,"KM. 39  DE  PANAMERICANA   NORTE   ASOC. DE VIV MARCO  JARA      (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-163
2026028510,19/08/2026 01:28:56 a.m.,"KM. 39  DE  PANAMERICANA   NORTE   ASOC. DE VIV MARCO  JARA      (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-163
2026028509,19/08/2026 01:16:29 a.m.,"AV. TOMAS MARSANO (ATOCONGO) CRUCE CON AV. MONSEÃƒâ€˜OR ROCA Y BOLOÃƒâ€˜A MIRAFLORES    (-12.1111,-77.0047)  Nro.    - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED-28
2026028509,19/08/2026 01:16:29 a.m.,"AV. TOMAS MARSANO (ATOCONGO) CRUCE CON AV. MONSEÃƒâ€˜OR ROCA Y BOLOÃƒâ€˜A MIRAFLORES    (-12.1111,-77.0047)  Nro.    - MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED-28
2026028508,19/08/2026 01:14:31 a.m.,"SALIDA HUAYLAS     (-12.2209,-76.9758)  Nro.  000  - CHORRILLOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-105
2026028508,19/08/2026 01:14:31 a.m.,"SALIDA HUAYLAS     (-12.2209,-76.9758)  Nro.  000  - CHORRILLOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-105
2026028507,19/08/2026 12:46:33 a.m.,"PJ. AMAPOLAS (UNION)   MZ.  J LOTE  4  COOP. SAN JUAN BOSCO     (-12.0484,-77.1335)  Nro.  000  - CALLAO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,AMB-7 / M18-1
2026028507,19/08/2026 12:46:33 a.m.,"PJ. AMAPOLAS (UNION)   MZ.  J LOTE  4  COOP. SAN JUAN BOSCO     (-12.0484,-77.1335)  Nro.  000  - CALLAO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,AMB-7 / M18-1
2026028506,19/08/2026 12:13:58 a.m.,"MALECON  BARDELLI  PLAYA HERMOSA       (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-163
2026028506,19/08/2026 12:13:58 a.m.,"MALECON  BARDELLI  PLAYA HERMOSA       (0,0)  Nro.    - ANCON",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-163
2026028505,19/08/2026 12:00:35 a.m.,"PANAMERICANA SUR KM 64     (0,0)  Nro.    - CHILCA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-133
2026028505,19/08/2026 12:00:35 a.m.,"PANAMERICANA SUR KM 64     (0,0)  Nro.    - CHILCA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-133
2026028504,18/08/2026 11:57:42 p.m.,"JR. ITALIA    (-12.0707,-77.0264)  Nro.  500  - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB8-2
2026028504,18/08/2026 11:57:42 p.m.,"JR. ITALIA    (-12.0707,-77.0264)  Nro.  500  - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB8-2
2026028503,18/08/2026 11:55:59 p.m.,"CL. LA CASUARINA (10)    (-12.1213,-77.0021)  Nro.  174  - SURQUILLO",RESCATE / ANIMALES / RESCATE ANIMAL,ATENDIENDO,M11-5
2026028503,18/08/2026 11:55:59 p.m.,"CL. LA CASUARINA (10)    (-12.1213,-77.0021)  Nro.  174  - SURQUILLO",RESCATE / ANIMALES / RESCATE ANIMAL,CERRADO,M11-5
2026028502,18/08/2026 11:53:40 p.m.,"AV. SOL DE NARANJAL    (-11.9738,-77.0887)  Nro.  000  - SAN MARTIN DE PORRES",INCENDIO / OTROS / CHIMENEA,ATENDIENDO,M168-1 / M161-1
2026028502,18/08/2026 11:53:40 p.m.,"AV. SOL DE NARANJAL    (-11.9738,-77.0887)  Nro.  000  - SAN MARTIN DE PORRES",INCENDIO / OTROS / CHIMENEA,CERRADO,M168-1 / M161-1
2026028501,18/08/2026 11:49:03 p.m.,"AV. SAN FELIPE    (-12.0822,-77.0463)  Nro.  1190  - JESUS MARIA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-4
2026028501,18/08/2026 11:49:03 p.m.,"AV. SAN FELIPE    (-12.0822,-77.0463)  Nro.  1190  - JESUS MARIA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-4
2026028500,18/08/2026 11:30:44 p.m.,"CL. HERCULES    (-12.1467,-76.9911)  Nro.  100  - SANTIAGO DE SURCO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,ATENDIENDO,M134-1
2026028500,18/08/2026 11:30:44 p.m.,"CL. HERCULES    (-12.1467,-76.9911)  Nro.  100  - SANTIAGO DE SURCO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,CERRADO,M134-1
2026028499,18/08/2026 11:29:47 p.m.,"FLOR DE AMANCAES     (0,0)  Nro.  200",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,ATENDIENDO,AMB-65
2026028499,18/08/2026 11:29:47 p.m.,"FLOR DE AMANCAES     (0,0)  Nro.  200",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ARMA BLANCA,CERRADO,AMB-65
2026028498,18/08/2026 11:18:17 p.m.,"PR. ALEJANDRO BERTELLO CRUCE CON AV. COLECTORA CALLAO    (-12.0027,-77.1094)  Nro.    - CALLAO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-9
2026028498,18/08/2026 11:18:17 p.m.,"PR. ALEJANDRO BERTELLO CRUCE CON AV. COLECTORA CALLAO    (-12.0027,-77.1094)  Nro.    - CALLAO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-9
2026028497,18/08/2026 11:06:10 p.m.,"TREBOL DE CAQUETA       (-12.0365,-77.0422)  Nro.  000  - RIMAC",ACCIDENTE VEHICULAR / TRANSPORTE DE CARGA / TRAILER,ATENDIENDO,AMB-3 / M10-1 / M65-5
2026028497,18/08/2026 11:06:10 p.m.,"TREBOL DE CAQUETA       (-12.0365,-77.0422)  Nro.  000  - RIMAC",ACCIDENTE VEHICULAR / TRANSPORTE DE CARGA / TRAILER,CERRADO,AMB-3 / M10-1 / M65-5
2026028496,18/08/2026 10:50:26 p.m.,"AV. ELIAS AGUIRRE    (-12.0597,-76.993)  Nro.  299  - ATE",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS EN DIABETICOS,ATENDIENDO,AMB138-2
2026028496,18/08/2026 10:50:26 p.m.,"AV. ELIAS AGUIRRE    (-12.0597,-76.993)  Nro.  299  - ATE",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS EN DIABETICOS,CERRADO,AMB138-2
2026028495,18/08/2026 10:42:55 p.m.,"AV LOS FICUS S/N     (0,0)  Nro.    - ICA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB22-2
2026028495,18/08/2026 10:42:55 p.m.,"AV LOS FICUS S/N     (0,0)  Nro.    - ICA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB22-2
2026028494,18/08/2026 10:29:03 p.m.,"AV LAS AMERICAS     (0,0)  Nro.  900  - PISCO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,RES-37
2026028493,18/08/2026 10:17:26 p.m.,"UNION CHALACA Nº 1    (-12.0582,-77.143)  Nro.    - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-V
2026028493,18/08/2026 10:17:26 p.m.,"UNION CHALACA NÂº 1    (-12.0582,-77.143)  Nro.    - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-V
2026028493,18/08/2026 10:17:26 p.m.,"UNION CHALACA NÂº 1    (-12.0582,-77.143)  Nro.    - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-V
2026028492,18/08/2026 10:13:35 p.m.,"CL. MANCO CAPAC (PATROCINIO)    (-12.0349,-77.025)  Nro.  118  - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-2
2026028492,18/08/2026 10:13:35 p.m.,"CL. MANCO CAPAC (PATROCINIO)    (-12.0349,-77.025)  Nro.  118  - RIMAC",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-2
2026028491,18/08/2026 09:46:44 p.m.,"UR. CIUDAD DEL PESCADOR SECTOR I MAZ O1 LOTE 23    (-12.0582,-77.1029)  Nro.    - BELLAVISTA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M60-5
2026028491,18/08/2026 09:46:44 p.m.,"UR. CIUDAD DEL PESCADOR SECTOR I MAZ O1 LOTE 23    (-12.0582,-77.1029)  Nro.    - BELLAVISTA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M60-5
2026028490,18/08/2026 09:41:46 p.m.,"CAMINO A LOS MOLINOS     (0,0)  Nro.    - SAN JOSE DE LOS MOLINOS",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-193
2026028489,18/08/2026 09:38:37 p.m.,"COSTA VERDE    (-12.0853,-77.0968)  Nro.  000  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-202
2026028489,18/08/2026 09:38:37 p.m.,"COSTA VERDE    (-12.0853,-77.0968)  Nro.  000  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-202
2026028488,18/08/2026 09:38:03 p.m.,"PR. JAVIER PRADO    (-12.0526,-76.9379)  Nro.  7700  - ATE",INCENDIO / TERRENO BALDIO,ATENDIENDO,M169-1
2026028488,18/08/2026 09:38:03 p.m.,"PR. JAVIER PRADO    (-12.0526,-76.9379)  Nro.  7700  - ATE",INCENDIO / TERRENO BALDIO,CERRADO,M169-1
2026028487,18/08/2026 09:35:56 p.m.,"AV. SALAVERRY    (-12.089,-77.0512)  Nro.  2370  - JESUS MARIA",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR ABDOMINAL,ATENDIENDO,AMB-100
2026028487,18/08/2026 09:35:56 p.m.,"AV. SALAVERRY    (-12.089,-77.0512)  Nro.  2370  - JESUS MARIA",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR ABDOMINAL,CERRADO,AMB-100
2026028486,18/08/2026 09:29:23 p.m.,"JR. JOSE MANUEL ITURREGUI (GENERAL MANUEL VELARDE)    (-12.1104,-77.0193)  Nro.  813  - SURQUILLO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-4 / M11-5
2026028486,18/08/2026 09:29:23 p.m.,"JR. JOSE MANUEL ITURREGUI (GENERAL MANUEL VELARDE)    (-12.1104,-77.0193)  Nro.  813  - SURQUILLO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-4 / M11-5
2026028485,18/08/2026 09:25:33 p.m.,"CL. EL CARMEN CRUCE CON JR. MANUEL IRRIBARREN (SAN MIGUEL) SURQUILLO    (-12.1151,-77.022)  Nro.    - SURQUILLO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,MED-28
2026028485,18/08/2026 09:25:33 p.m.,"CL. EL CARMEN CRUCE CON JR. MANUEL IRRIBARREN (SAN MIGUEL) SURQUILLO    (-12.1151,-77.022)  Nro.    - SURQUILLO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,MED-28
2026028484,18/08/2026 09:22:40 p.m.,"CL. POMABAMBA    (-11.9946,-77.0782)  Nro.  1220  - LOS OLIVOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB124-2
2026028484,18/08/2026 09:22:40 p.m.,"CL. POMABAMBA    (-11.9946,-77.0782)  Nro.  1220  - LOS OLIVOS",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB124-2
2026028483,18/08/2026 09:19:27 p.m.,"AV. CHORRILLOS    (-12.162,-77.0237)  Nro.  640  - CHORRILLOS",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,ATENDIENDO,RESLIG-13
2026028483,18/08/2026 09:19:27 p.m.,"AV. CHORRILLOS    (-12.162,-77.0237)  Nro.  640  - CHORRILLOS",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,RESLIG-13
2026028482,18/08/2026 08:59:21 p.m.,"AV. VENEZUELA    (-12.0623,-77.0964)  Nro.  2300  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-60
2026028482,18/08/2026 08:59:21 p.m.,"AV. VENEZUELA    (-12.0623,-77.0964)  Nro.  2300  - BELLAVISTA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-60
2026028481,18/08/2026 08:53:18 p.m.,"JR. ARTURO ALCALDE DE MONGRUT (1)    (-12.1144,-76.9725)  Nro.  129  - SANTIAGO DE SURCO",RESCATE / ASCENSOR / PERSONAS ENCERRADAS,CERRADO,M11-5
2026028480,18/08/2026 08:50:30 p.m.,"JR. CASTROVIRREYNA    (-12.0687,-77.0495)  Nro.  135  - BREÑA",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,CERRADO,AMB-14
2026028479,18/08/2026 08:34:41 p.m.,"AV. ANGAMOS ESTE (PRIMAVERA)    (-12.1117,-77.0046)  Nro.  2500  - SAN BORJA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,MED-28
2026028479,18/08/2026 08:34:41 p.m.,"AV. ANGAMOS ESTE (PRIMAVERA)    (-12.1117,-77.0046)  Nro.  2500  - SAN BORJA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,MED-28
2026028478,18/08/2026 08:31:04 p.m.,"JR AYABACA     (0,0)  Nro.    - RIMAC",SERVICIO ESPECIAL / EVENTOS PUBLICOS / OTROS,ATENDIENDO,M21-1
2026028478,18/08/2026 08:31:04 p.m.,"JR AYABACA     (0,0)  Nro.    - RIMAC",SERVICIO ESPECIAL / EVENTOS PUBLICOS / OTROS,CERRADO,M21-1
2026028477,18/08/2026 08:27:02 p.m.,"JR. ZEPITA    (-12.0592,-77.1414)  Nro.  300  - CALLAO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M18-1 / M1-1
2026028477,18/08/2026 08:27:02 p.m.,"JR. ZEPITA    (-12.0592,-77.1414)  Nro.  300  - CALLAO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M18-1 / M1-1
2026028476,18/08/2026 07:53:03 p.m.,"MA. LUIS CISNEROS    (-12.1213,-77.0428)  Nro.  1268  - MIRAFLORES",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-4
2026028476,18/08/2026 07:53:03 p.m.,"MA. LUIS CISNEROS    (-12.1213,-77.0428)  Nro.  1268  - MIRAFLORES",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-4
2026028475,18/08/2026 07:42:57 p.m.,"PSJE LOS CIRUELOS     (0,0)  Nro.    - CHINCHA ALTA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,CIS38-4
2026028475,18/08/2026 07:42:57 p.m.,"PSJE LOS CIRUELOS     (0,0)  Nro.    - CHINCHA ALTA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,CIS38-4
2026028474,18/08/2026 07:29:06 p.m.,"JR. AMERICA    (-12.0712,-77.015)  Nro.  989  - LA VICTORIA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB8-2
2026028474,18/08/2026 07:29:06 p.m.,"JR. AMERICA    (-12.0712,-77.015)  Nro.  989  - LA VICTORIA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB8-2
2026028473,18/08/2026 07:15:06 p.m.,"JR. CIRO ALEGRIA    (-11.9377,-77.0474)  Nro.  176  - COMAS",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M124-1 / AMB-65 / RESLIG-161 / M164-1
2026028473,18/08/2026 07:15:06 p.m.,"JR. CIRO ALEGRIA    (-11.9377,-77.0474)  Nro.  176  - COMAS",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M124-1 / AMB-65 / RESLIG-161 / M164-1
2026028472,18/08/2026 07:07:31 p.m.,"AV. ARICA    (-12.0585,-77.0477)  Nro.  624  - BREÑA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-14
2026028471,18/08/2026 06:54:51 p.m.,"JR. PUNO CRUCE CON JR. AYACUCHO LIMA    (-12.0534,-77.0285)  Nro.    - LIMA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M2-1 / AMB8-2
2026028471,18/08/2026 06:54:51 p.m.,"JR. PUNO CRUCE CON JR. AYACUCHO LIMA    (-12.0534,-77.0285)  Nro.    - LIMA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,AMB8-2 / M10-1
2026028471,18/08/2026 06:54:51 p.m.,"JR. PUNO CRUCE CON JR. AYACUCHO LIMA    (-12.0534,-77.0285)  Nro.    - LIMA",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,AMB8-2 / M10-1
2026028470,18/08/2026 06:52:32 p.m.,"CL. VICTOR ALZAMORA    (-12.1161,-77.0136)  Nro.  452  - SURQUILLO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,MED-28
2026028470,18/08/2026 06:52:32 p.m.,"CL. VICTOR ALZAMORA    (-12.1161,-77.0136)  Nro.  452  - SURQUILLO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,MED-28
2026028469,18/08/2026 06:46:16 p.m.,"AV. LOS FRESNOS (PORTADA DEL SOL) (PRINCIPAL)    (0,0)  Nro.  1400  - LA MOLINA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB138-2
2026028469,18/08/2026 06:46:16 p.m.,"AV. LOS FRESNOS (PORTADA DEL SOL) (PRINCIPAL)    (0,0)  Nro.  1400  - LA MOLINA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB138-2
2026028468,18/08/2026 06:42:26 p.m.,"AV. FRAY BARTOLOME DE LAS CASAS    (-12.0111,-77.054)  Nro.  115  - SAN MARTIN DE PORRES",INCENDIO / OTROS / CHIMENEA,ATENDIENDO,M65-1 / M65-5
